track_id,track_name,artist_names,isrc,duration_ms,explicit,added_at,features_found,match_source,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
7kaIn88Hw1UA054Xy3mdJR,Genius,"Mc Melodee, Mac Miller",QZBRF1845807,180284,False,2023-01-01T16:17:38Z,1,spotify_id,0.1,0.757,0.86,0.0,2.0,0.171,-8.672,1.0,0.231,99.986,0.506
1Tq22UsA5ThihqbZvustnR,Aang,Pivot Gang,QM24S2205554,181533,True,2023-01-01T16:17:06Z,1,spotify_id,0.197,0.936,0.555,0.0,2.0,0.19,-9.022,1.0,0.224,127.051,0.574
2cGAjIilfSuZqfmqok7qCC,bootleg jordans,"Saint Lane, Lily Papas",FR2X42235836,189000,True,2023-01-01T16:16:56Z,1,spotify_id,0.608,0.776,0.719,0.000482,2.0,0.384,-5.505,1.0,0.134,119.911,0.324
1OEIMV580Xj8BeyeFB8fvl,Lost Cause,8rae,TLREW2222521,151384,False,2023-01-01T16:16:27Z,1,spotify_id,0.206,0.785,0.808,0.0,11.0,0.082,-6.684,0.0,0.0949,130.03,0.447
6syWBmA0bdQYjKt8USFhqR,MEMORY,SOPHIA,QZDA72224616,232436,False,2023-01-01T16:15:56Z,1,spotify_id,0.481,0.722,0.456,0.0251,1.0,0.196,-11.947,0.0,0.044,101.965,0.402
1uW9X6oaD8Vq3ob0h5mxwk,I DON'T GET IT,SIPHO.,GBK3W2102062,222775,True,2023-01-01T16:15:12Z,1,spotify_id,0.264,0.551,0.608,1.62e-05,6.0,0.368,-5.861,0.0,0.0401,154.873,0.155
5KdaVIY7hEcT6GndINw0eI,Could It Be,"Ohana Bam, Saba",USA2P2235023,172000,True,2023-01-01T16:13:44Z,1,spotify_id,0.252,0.905,0.614,0.0,8.0,0.11,-5.495,1.0,0.0941,135.04,0.475
6PdXf6XkHRXznw4foJQgc0,You Get Me So High,"Farinas, BLANCO",QZK6M2110927,246000,False,2023-01-01T16:12:40Z,1,spotify_id,0.19,0.508,0.722,1.21e-05,11.0,0.081,-4.086,1.0,0.0398,120.061,0.452
5VxQiXaz15qCnaeGfPUeAl,You Get Me So High,Farinas,USUYG1452092,244000,True,2023-01-01T16:11:57Z,1,spotify_id,0.189,0.392,0.736,0.0,11.0,0.101,-3.136,1.0,0.0458,120.17,0.506
31mzt4ZV8C0f52pIz1NSwd,Shut up My Moms Calling (Sped up),Hotel Ugly,SE6XY2215995,135529,False,2022-12-27T20:46:09Z,1,spotify_id,0.312,0.653,0.474,6.65e-06,5.0,0.119,-10.899,0.0,0.103,85.024,0.361
6wMvB8jxvxnBQVPzxyevgL,Godspeed,Shayhan,GBKPL2152986,213336,False,2022-12-26T13:45:13Z,1,spotify_id,0.111,0.586,0.549,0.0,1.0,0.117,-9.551,0.0,0.283,88.453,0.407
28KdK3DzO2WOUwPLkR0qsR,I Don't Wanna Know,Mario Winans,FR8GV1838010,256013,True,2022-12-24T15:35:18Z,1,spotify_id,0.123,0.833,0.44,4.38e-05,11.0,0.131,-8.173,0.0,0.0497,97.01,0.424
15M2bX7F8c1hbaHqLFDy5b,karma,greek,QZAKB2155545,195048,True,2022-12-23T02:20:43Z,1,spotify_id,0.474,0.696,0.468,1.07e-05,5.0,0.181,-8.953,0.0,0.123,100.976,0.566
1rvvvyIgtq7n2OOj0iFHN3,Red Ferrari,Pertinence,QZK6M2258189,177815,True,2022-12-22T16:40:25Z,1,spotify_id,0.334,0.851,0.508,0.00142,11.0,0.0743,-13.42,0.0,0.315,153.995,0.842
2dRdYGslVIODGKHMhD1DQn,TBD FREESTYLE (HEEBIE-JEEBIE),Pertinence,QZHN52260012,157993,True,2022-12-22T16:38:49Z,1,spotify_id,0.0223,0.531,0.466,2.37e-06,2.0,0.137,-16.827,1.0,0.34,100.977,0.488
5cUqAcXOXUBAIak03DlsTh,okay okay,Pertinence,QZFYX2245150,181687,True,2022-12-22T16:36:24Z,1,spotify_id,0.0478,0.875,0.584,0.0,1.0,0.0912,-6.897,1.0,0.16,101.999,0.494
2GChAFitjWgYHoXUS7TZiE,BOBBY BOUCHER (ADAM SANDLER),"Pertinence, DDK",QZMEQ2229618,179182,True,2022-12-22T16:31:47Z,1,spotify_id,0.0167,0.69,0.532,0.0,0.0,0.0919,-11.554,1.0,0.371,87.659,0.506
7eWGnKg4B44sbBPpQp4y2c,Dragonball Durag,Thundercat,GBCFB2000018,181922,False,2022-12-22T16:31:22Z,1,spotify_id,0.697,0.648,0.59,0.808,2.0,0.111,-9.664,1.0,0.0942,81.045,0.401
7qaQK6Eatz1KQFs1VZx2YR,Black Qualls,"Thundercat, Steve Lacy, Steve Arrington, Childish Gambino",GBCFB2000013,189818,False,2022-12-22T16:31:01Z,1,spotify_id,0.535,0.618,0.669,0.0,7.0,0.577,-7.457,1.0,0.0359,97.0,0.789
2W3ZpQg9i6lE6kmHbcdu9N,Cracker Island (feat. Thundercat),"Gorillaz, Thundercat",GBAYE1901301,213750,False,2022-12-22T16:29:46Z,1,spotify_id,0.00343,0.741,0.913,0.103,2.0,0.325,-3.34,0.0,0.0465,120.012,0.643
3jiKUMXqwEodB7gVv1RMZU,After Last Night (with Thundercat & Bootsy Collins),"Bruno Mars, Anderson .Paak, Silk Sonic, Thundercat, Bootsy Collins",USAT22103103,249444,False,2022-12-22T16:27:57Z,1,spotify_id,0.0297,0.651,0.703,0.0,0.0,0.0608,-8.958,0.0,0.0816,140.051,0.647
3C2WP3dadirbSlKYbaTojH,beautiful girls,Sally Boy,USRC12203870,167796,False,2022-12-22T16:25:53Z,1,spotify_id,0.507,0.786,0.537,1.2e-06,11.0,0.147,-7.108,1.0,0.0321,117.983,0.728
2Sisd9BA55g7imKslbdV3r,The Way I Love You,Michal Leah,CAN112201024,152703,False,2022-12-22T16:25:41Z,1,spotify_id,0.904,0.66,0.261,0.0,4.0,0.101,-9.362,1.0,0.0403,120.258,0.298
4s2wGb58RztbSvjqUK8w0a,Used To It,Michal Leah,CAN112201214,162873,False,2022-12-22T16:25:23Z,1,spotify_id,0.91,0.505,0.237,0.0,0.0,0.0994,-9.44,1.0,0.0422,116.696,0.246
0sRClReN8cTOM9689r6mmP,Nostalgia,Pertinence,TLREW2226281,156055,True,2022-12-22T03:38:31Z,1,spotify_id,0.01,0.678,0.612,0.0,10.0,0.353,-10.379,0.0,0.347,90.499,0.795
1bKWcGuWLhhGCU872Ct1ol,Antipasto,Pertinence,TLREW2231456,167321,True,2022-12-21T23:30:09Z,1,spotify_id,0.0613,0.673,0.71,0.0,1.0,0.173,-8.884,1.0,0.389,96.873,0.696
4rdPNHlIYUbSfa4iuQ7ccz,Mr. Wrong,"Mary J. Blige, Drake",USUM71116429,241866,False,2022-12-21T23:23:55Z,1,spotify_id,0.202,0.694,0.674,1.22e-05,0.0,0.138,-4.991,0.0,0.164,143.067,0.46
57VAuR1WgKFzcpO3ujQx9A,Harbor,Clairo,USUG12101896,264011,False,2022-12-21T22:07:09Z,1,spotify_id,0.95,0.38,0.167,0.000369,6.0,0.0844,-15.294,1.0,0.0374,93.112,0.195
6VyCMQf7wZyZF4j9368HGK,Wade,Clairo,USUG12101895,286979,False,2022-12-21T22:07:06Z,1,spotify_id,0.954,0.606,0.159,0.00736,5.0,0.105,-18.181,1.0,0.0355,107.792,0.333
7brBeAX3RT0CMh3qbTBrIP,Blouse,Clairo,USUG12101894,195376,False,2022-12-21T22:06:59Z,1,spotify_id,0.947,0.324,0.116,0.000286,7.0,0.147,-20.332,1.0,0.0331,144.524,0.399
67bSS4aLrasUNp3EQjdHTT,Zinnias,Clairo,USUG12101893,174765,False,2022-12-21T22:06:51Z,1,spotify_id,0.67,0.695,0.415,0.0111,0.0,0.378,-13.489,1.0,0.0603,145.982,0.779
4iBtktPvH4yfS5LR6oAQT1,Partridge,Clairo,USUG12101892,193677,False,2022-12-21T22:06:47Z,1,spotify_id,0.917,0.666,0.18,0.00781,5.0,0.122,-17.015,0.0,0.0484,130.021,0.265
0HAqq2GcQKyi3s87GuN7jU,Amoeba,Clairo,USUG12101891,228922,False,2022-12-21T22:06:30Z,1,spotify_id,0.791,0.739,0.491,0.0366,6.0,0.1,-11.515,1.0,0.027,111.008,0.707
6wQXjA6KWbwPT3ydQCsJ4P,Bambi,Clairo,USUG12101890,277400,False,2022-12-21T22:06:20Z,1,spotify_id,0.904,0.436,0.196,0.0023,9.0,0.107,-14.566,1.0,0.0284,83.768,0.281
6YTUGuz1IzqKFpNm0yGQws,I Wouldn't Ask You,Clairo,US4HB1900091,416373,True,2022-12-21T22:05:03Z,1,spotify_id,0.706,0.363,0.376,0.0144,1.0,0.0841,-10.95,1.0,0.0515,133.76,0.242
7BQWJDX9GGqq3D6ezggaqB,Sinking,Clairo,US4HB1900090,190000,False,2022-12-21T22:04:56Z,1,spotify_id,0.586,0.79,0.338,0.000147,8.0,0.0899,-8.899,1.0,0.0292,99.339,0.555
08IFMDAxF7Se7X8RNyoQWF,White Flag,Clairo,US4HB1900088,181253,False,2022-12-21T22:04:46Z,1,spotify_id,0.644,0.375,0.473,0.0302,0.0,0.119,-10.053,1.0,0.0533,100.25,0.0613
4PvbbMYL4fkToni5BLaYRb,Softly,Clairo,US4HB1900087,185306,False,2022-12-21T22:04:20Z,1,spotify_id,0.33,0.759,0.436,0.0113,0.0,0.102,-11.233,0.0,0.0419,94.03,0.782
0zzz9l8ZX5vDBJmNHnWOom,North,Clairo,US4HB1900085,213253,False,2022-12-21T22:03:25Z,1,spotify_id,0.244,0.352,0.632,1.82e-05,2.0,0.153,-6.261,1.0,0.0473,96.929,0.54
3r2TFFPynN97CgmzXKal5X,Closer To You,Clairo,US4HB1900084,184293,True,2022-12-21T22:03:19Z,1,spotify_id,0.164,0.76,0.376,0.000473,0.0,0.107,-9.397,1.0,0.0426,76.996,0.663
71WT6kvVYlGba71B65JrH4,Impossible,Clairo,US4HB1900083,230346,False,2022-12-21T22:03:05Z,1,spotify_id,0.255,0.432,0.615,0.00619,0.0,0.128,-11.79,1.0,0.0494,99.574,0.55
3jgrNd3uPU1c2PFBKYsV9d,Alewife,Clairo,US4HB1900082,213000,False,2022-12-21T22:02:55Z,1,spotify_id,0.932,0.433,0.329,0.0474,3.0,0.1,-13.288,1.0,0.0343,102.971,0.264
0KyAGiNGUytG5JLxJu4F6l,Pretty Girl,Clairo,TCADF1795049,178352,False,2022-12-21T22:02:04Z,1,spotify_id,0.593,0.93,0.611,0.00124,0.0,0.0592,-4.406,1.0,0.0415,112.127,0.695
1F6IbA7di42uPc3cff8PXV,Flaming Hot Cheetos,Clairo,TCADD1718258,123884,False,2022-12-21T22:01:54Z,1,spotify_id,0.865,0.817,0.551,0.000151,7.0,0.101,-9.33,0.0,0.133,109.966,0.142
3zksbXteOCeSusJ5Xltr3t,Bubble Gum,Clairo,QMEZE1907824,175960,False,2022-12-21T22:01:46Z,1,spotify_id,0.979,0.509,0.0167,2.72e-05,9.0,0.387,-24.639,1.0,0.115,207.97,0.229
7B3z0ySL9Rr0XvZEAjWZzM,Sofia,Clairo,US4HB1900086,188386,False,2022-12-21T22:01:21Z,1,spotify_id,0.598,0.744,0.619,0.00372,0.0,0.231,-9.805,1.0,0.039,112.997,0.641
5xo8RrjJ9CVNrtRg2S3B1R,Motion Sickness,Phoebe Bridgers,USJ5G1714202,229760,False,2022-12-21T21:59:02Z,1,spotify_id,0.774,0.651,0.546,0.0437,1.0,0.0842,-9.021,1.0,0.0357,107.021,0.623
12TOa8pzhbLTWh1vxIsPMp,Nuestro Planeta (feat. Reykon),"Kali Uchis, Reykon",GBUM71702552,202754,True,2022-12-21T21:56:59Z,1,spotify_id,0.0927,0.871,0.55,0.000742,0.0,0.0788,-6.113,0.0,0.0613,96.018,0.448
4FZOSDwALdWxcGcRbwXWJ8,Tyrant (feat. Jorja Smith),"Kali Uchis, Jorja Smith",GBUM71701939,204289,False,2022-12-21T21:55:52Z,1,spotify_id,0.142,0.422,0.471,0.0,3.0,0.112,-8.784,0.0,0.18,82.433,0.62
54IbnYEdA3ymfxv07WgN3b,Your Teeth In My Neck,Kali Uchis,GBUM71702547,186181,False,2022-12-21T21:52:26Z,1,spotify_id,0.0696,0.853,0.604,1.65e-06,3.0,0.135,-5.794,0.0,0.0511,116.0,0.86
1HA2V2EfAgJUBVOju4YfiB,Just A Stranger (feat. Steve Lacy),"Kali Uchis, Steve Lacy",GBUM71702544,177697,False,2022-12-21T21:51:03Z,1,spotify_id,0.127,0.745,0.672,0.0,9.0,0.103,-5.738,1.0,0.0346,108.031,0.641
6LOZws7T3jqZz78unPgFF9,Dead To Me,Kali Uchis,GBUM71801115,199505,False,2022-12-21T21:48:54Z,1,spotify_id,0.432,0.675,0.761,0.0,4.0,0.102,-4.469,0.0,0.0466,119.001,0.428
2kSb3wYSOV996xA2NSmpck,Melting,Kali Uchis,QM8DG1400266,208853,False,2022-12-21T21:48:14Z,1,spotify_id,0.179,0.574,0.479,0.0803,8.0,0.106,-7.776,1.0,0.0355,115.263,0.303
7uBWy2zZ0c9wyUMD1hiEQO,Racks (feat. YBN Cordae),"H.E.R., Cordae",USRC11901656,221379,False,2022-12-21T21:11:31Z,1,spotify_id,0.108,0.715,0.589,0.0,8.0,0.2,-6.161,0.0,0.0518,115.004,0.61
0Duevp5ytVdmRkCWFXQHwr,21,H.E.R.,USRC11902068,195200,False,2022-12-21T21:11:23Z,1,spotify_id,0.486,0.598,0.723,0.0,1.0,0.309,-8.194,1.0,0.405,79.89,0.532
0Nt3UdaA4KrHEUSNwq9nCI,Feel A Way,H.E.R.,USRC11802943,208057,False,2022-12-21T21:11:20Z,1,spotify_id,0.0805,0.571,0.564,0.0213,7.0,0.193,-8.474,0.0,0.0927,74.981,0.408
7dA5TuziQNiseDqFTyVWzi,Carried Away,H.E.R.,USRC11803571,221974,False,2022-12-21T21:10:24Z,1,spotify_id,0.213,0.698,0.642,0.016,2.0,0.105,-7.477,1.0,0.0658,157.905,0.529
1wDacf69FcQgyUCCN2UudC,Fate,H.E.R.,USRC11803577,194328,False,2022-12-21T21:10:11Z,1,spotify_id,0.677,0.461,0.504,0.0,0.0,0.125,-6.789,1.0,0.0482,70.791,0.196
1eoK3PDzSmdvj55FUhptJk,Lost Souls (feat. DJ Scratch),"H.E.R., D.J. Scratch",USRC11802595,151677,False,2022-12-21T21:08:29Z,1,spotify_id,0.147,0.709,0.793,0.0,7.0,0.123,-6.351,1.0,0.339,94.965,0.836
29he0Joo5sz2607A6ZBT6H,Come Through (feat. Chris Brown),"H.E.R., Chris Brown",USRC12100712,214093,True,2022-12-21T21:07:50Z,1,spotify_id,0.588,0.612,0.423,0.0,5.0,0.117,-8.062,0.0,0.0508,135.841,0.18
6oEVnWKgPqIEPc53OYDNqG,Could've Been (feat. Bryson Tiller),"H.E.R., Bryson Tiller",USRC11802598,252750,False,2022-12-21T21:06:38Z,1,spotify_id,0.649,0.45,0.352,3.8e-06,1.0,0.249,-11.733,0.0,0.267,102.679,0.408
0M0842HNZJhwXqI7uhb2id,Beautiful Day - Interlude,UMI,USRC12100501,42674,False,2022-12-21T21:01:01Z,1,spotify_id,0.238,0.75,0.975,0.847,11.0,0.257,-4.848,0.0,0.149,102.622,0.456
6M39btOfPdlgzWlz46B9Cw,Bet Reimagined,UMI,USRC12100500,183396,False,2022-12-21T21:00:57Z,1,spotify_id,0.432,0.568,0.471,4.38e-05,2.0,0.121,-7.624,1.0,0.0546,110.87,0.486
69hBYwtZzy2tGJI6P4571F,Open Up Reimagined,UMI,USRC12100497,220126,False,2022-12-21T20:58:58Z,1,spotify_id,0.179,0.467,0.553,4.88e-06,9.0,0.12,-5.682,0.0,0.115,94.201,0.465
1zQnPw58ITvKYIhk5lvlDV,Introspection Reimagined,UMI,USRC12100496,302960,False,2022-12-21T20:58:53Z,1,spotify_id,0.508,0.604,0.487,0.0127,4.0,0.0976,-9.124,0.0,0.0823,85.342,0.417
71dMzrm88B5MJWokc2ngE0,Breathe,UMI,QZHTD1900007,187160,False,2022-12-21T20:58:24Z,1,spotify_id,0.36,0.511,0.439,8.1e-06,4.0,0.138,-8.982,1.0,0.0505,90.067,0.199
3xW1q9CcmosvN16C8xJOfW,Runnin' (feat. Yeek),"UMI, Yeek",QZHTD1900006,189773,False,2022-12-21T20:58:16Z,1,spotify_id,0.585,0.742,0.675,0.397,8.0,0.111,-11.219,1.0,0.0486,116.966,0.668
6Mvcq6hzXQvDyruJZYdDJm,Sukidakara,UMI,QZHTD1900005,159666,False,2022-12-21T20:57:58Z,1,spotify_id,0.342,0.744,0.475,0.00345,2.0,0.107,-9.449,0.0,0.0283,86.992,0.22
64tHsFnlwPJucfb6ohkkRt,magnetic,UMI,USRC12200770,202626,False,2022-12-21T20:57:06Z,1,spotify_id,0.338,0.606,0.495,0.728,9.0,0.0962,-12.497,1.0,0.0298,101.627,0.224
2lEmZ8yN2yKnt7sWvMjmmj,bird's eye view,UMI,USRC12200769,248026,True,2022-12-21T20:56:47Z,1,spotify_id,0.61,0.609,0.404,0.000647,11.0,0.849,-11.659,0.0,0.087,119.83,0.165
24LHzM6WSvSB7ZesQUwLnS,100 days,UMI,USRC12200767,281013,True,2022-12-21T20:56:30Z,1,spotify_id,0.916,0.52,0.257,2.48e-06,2.0,0.104,-12.893,1.0,0.117,129.232,0.288
2WKgiR5cGgsewYsdbrH5VZ,everything will be alright,UMI,USRC12200766,215200,True,2022-12-21T20:52:36Z,1,spotify_id,0.134,0.719,0.417,2.68e-06,1.0,0.519,-8.715,1.0,0.158,90.963,0.614
3FYuQY0fkDsOOIpcvgBLIo,lost and found,UMI,USRC12200764,258146,False,2022-12-21T20:52:28Z,1,spotify_id,0.68,0.461,0.236,2.07e-06,10.0,0.154,-11.881,1.0,0.0279,69.842,0.217
1iyg2VGc73ypcexY1qTXxq,whatever u like,UMI,USRC12200763,200853,False,2022-12-21T20:51:20Z,1,spotify_id,0.361,0.615,0.484,1.11e-05,2.0,0.154,-9.938,1.0,0.045,91.92,0.489
73Yrt0cFdjWBPii5j3o3FZ,too late,UMI,USRC12200760,187760,False,2022-12-21T20:50:26Z,1,spotify_id,0.708,0.686,0.41,0.0336,2.0,0.118,-10.452,0.0,0.0318,115.005,0.354
2YK0aVNi4BX2wG0ZehtlTT,synergy,UMI,USRC12200759,208706,False,2022-12-21T20:49:54Z,1,spotify_id,0.594,0.43,0.393,0.00163,7.0,0.168,-13.893,1.0,0.178,153.988,0.213
45QSYGhKfviLSOJhos9lP9,sorry,UMI,USRC12200426,220200,True,2022-12-21T20:49:46Z,1,spotify_id,0.624,0.388,0.438,0.00155,4.0,0.113,-12.215,1.0,0.137,89.935,0.0527
10kgI5WbVmGmfaLzZPElCM,wish that i could - Memphis LK Remix,"UMI, Memphis LK",USRC12204470,181330,False,2022-12-21T20:49:18Z,1,spotify_id,0.18,0.756,0.87,0.199,3.0,0.1,-4.903,1.0,0.0427,130.005,0.967
5w4q9Es264UdYYr2AjnPhU,wish that i could,UMI,USRC12200765,207880,False,2022-12-21T20:49:04Z,1,spotify_id,0.253,0.786,0.536,0.000172,0.0,0.183,-7.955,0.0,0.0526,119.043,0.375
0Bs3Lwzs8y9BzKUgvFXPUx,say im ur luv,UMI,USRC12200758,151906,False,2022-12-21T20:48:45Z,1,spotify_id,0.323,0.794,0.571,6.1e-05,3.0,0.103,-9.884,0.0,0.114,139.956,0.809
4C8NK3fTWXvjsSZp2NQxgx,Cash Money,Taedo Bills,QZFYW2110845,276363,False,2022-12-21T20:47:12Z,1,spotify_id,0.059,0.918,0.249,0.0,9.0,0.107,-13.833,1.0,0.0994,99.003,0.514
4VWahNC3hzIZpJsb1aNBB8,killer lover boy,SEB,USQE92100157,134120,False,2022-12-21T20:46:23Z,1,spotify_id,0.568,0.707,0.682,1.02e-06,0.0,0.308,-7.614,1.0,0.0346,90.003,0.887
3Jq0vjC96tJlUVAdKfMajk,"f**k it, i'm the man",SEB,USQE92100361,150693,True,2022-12-21T20:45:45Z,1,spotify_id,0.13,0.868,0.74,0.13,4.0,0.0951,-4.181,1.0,0.0449,112.022,0.979
5gOyjqIifZ9NqVcaIIlqv7,god of the sunsets,SEB,USQE92100239,124705,True,2022-12-21T20:45:34Z,1,spotify_id,0.426,0.783,0.62,1.33e-06,0.0,0.152,-7.987,0.0,0.0662,101.992,0.827
1SgUjGzbmmMOsGFTVwQ59L,seaside_demo,SEB,QZ93L2115464,132000,False,2022-12-21T20:45:12Z,1,spotify_id,0.355,0.706,0.824,0.000133,0.0,0.111,-7.959,1.0,0.0694,94.98,0.86
2fXwCWkh6YG5zU1IyvQrbs,Broken Clocks,SZA,USRC11701122,231257,True,2022-12-21T20:43:17Z,1,spotify_id,0.131,0.692,0.684,0.0,6.0,0.156,-7.364,1.0,0.155,112.912,0.406
6Vmow8PuUaU7W1T2WWLZk2,Go Gina,SZA,USRC11701118,161615,True,2022-12-21T20:42:52Z,1,spotify_id,0.799,0.603,0.606,0.0,9.0,0.391,-6.634,1.0,0.114,80.176,0.462
6gU9OKjOE7ghfEd55oRO57,The Weekend,SZA,USRC11701116,272193,True,2022-12-21T20:42:22Z,1,spotify_id,0.242,0.4,0.366,0.0,8.0,0.126,-9.405,0.0,0.0597,73.313,0.161
5yvhdo8FXbBsIllxv2Rr94,Prom,SZA,USRC11701114,196120,True,2022-12-21T20:42:14Z,1,spotify_id,0.0639,0.805,0.702,0.0,1.0,0.123,-4.877,1.0,0.0887,120.048,0.225
06u5LrUpbosQlQ1QJFhPpG,Drew Barrymore,SZA,TCACW1767742,231412,True,2022-12-21T20:42:05Z,1,spotify_id,0.491,0.577,0.523,0.0,0.0,0.147,-5.538,0.0,0.0429,134.93,0.29
593W4qZOwwdqF6YnimJjL6,Doves In The Wind (feat. Kendrick Lamar),"SZA, Kendrick Lamar",USRC11701112,266072,True,2022-12-21T20:41:40Z,1,spotify_id,0.343,0.693,0.713,0.0,10.0,0.102,-4.489,0.0,0.351,137.335,0.615
0q75NwOoFiARAVp4EXU4Bs,Love Galore (feat. Travis Scott),"SZA, Travis Scott",USRC11700886,275085,True,2022-12-21T20:38:56Z,1,spotify_id,0.112,0.795,0.594,0.0,0.0,0.162,-6.2,1.0,0.0748,135.002,0.409
5wTVNpi5WDByxBgKgUE6MU,Supermodel,SZA,USRC11701110,181109,True,2022-12-21T20:38:16Z,1,spotify_id,0.651,0.613,0.442,0.0,6.0,0.26,-8.874,1.0,0.288,119.737,0.252
5IcP1PPnleZ2kuwKDyfNC5,Forgiveless (feat. Ol' Dirty Bastard),"SZA, Ol' Dirty Bastard",USRC12204603,141960,True,2022-12-21T20:37:50Z,1,spotify_id,0.366,0.668,0.769,0.0,9.0,0.0861,-5.25,1.0,0.218,79.852,0.469
2aJnyNu4PQxQ2lyj5boiMG,I Hate U,SZA,USRC12103605,174000,True,2022-12-21T20:37:41Z,1,spotify_id,0.514,0.533,0.417,0.0,7.0,0.114,-8.665,0.0,0.148,106.534,0.376
74NI58MQexwZjNu1Gu6GjT,Far,SZA,USRC12204601,180680,True,2022-12-21T20:37:38Z,1,spotify_id,0.672,0.612,0.549,0.000203,2.0,0.163,-7.401,1.0,0.0833,115.915,0.477
4rAg5bbrdZX00mXXhLvYXj,Too Late,SZA,USRC12204600,164426,False,2022-12-21T20:37:34Z,1,spotify_id,0.781,0.445,0.681,0.000789,11.0,0.386,-7.558,1.0,0.0829,127.541,0.351
4h5x3XHLVYFJaItKuO2rhy,Ghost in the Machine (feat. Phoebe Bridgers),"SZA, Phoebe Bridgers",USRC12204595,218586,True,2022-12-21T20:36:42Z,1,spotify_id,0.837,0.624,0.433,0.0294,6.0,0.113,-9.572,1.0,0.0467,124.979,0.589
2Sjx8DWZO5zaTyTAmgo2gY,Gone Girl,SZA,USRC12204593,244026,True,2022-12-21T20:36:19Z,1,spotify_id,0.561,0.429,0.438,0.0,5.0,0.139,-7.719,1.0,0.0626,150.093,0.417
4fnNBPN9W6AoOYSQS3FJxT,Notice Me,SZA,USRC12204592,160920,True,2022-12-21T20:36:03Z,1,spotify_id,0.275,0.724,0.68,9.91e-05,5.0,0.11,-6.822,1.0,0.117,159.919,0.777
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,USRC12204591,201800,True,2022-12-21T20:35:52Z,1,spotify_id,0.141,0.559,0.551,0.0,5.0,0.11,-7.231,1.0,0.132,143.008,0.392
1eIXYZWEfJO3Na2LCCnIJE,Love Language,SZA,USRC12204588,183893,True,2022-12-21T20:34:56Z,1,spotify_id,0.853,0.707,0.261,0.0,9.0,0.127,-10.139,0.0,0.0784,65.038,0.545
6eT2V7nKXyMf47TwPbtgAD,Seek & Destroy,SZA,USRC12204585,203733,True,2022-12-21T20:34:26Z,1,spotify_id,0.437,0.651,0.647,0.175,1.0,0.205,-5.415,1.0,0.0654,152.069,0.345
5xMw6qCcpd2gBXPGTegC4W,SOS,SZA,USRC12204583,117773,True,2022-12-21T20:33:54Z,1,spotify_id,0.669,0.507,0.657,6.97e-06,7.0,0.0947,-7.356,0.0,0.233,119.159,0.506
2GAhgAjOhEmItWLfgisyOn,Low,SZA,USRC12204586,181080,True,2022-12-21T20:33:11Z,1,spotify_id,0.425,0.698,0.546,0.00314,0.0,0.16,-7.234,0.0,0.0559,145.044,0.335
3OHfY25tqY28d16oZczHc8,Kill Bill,SZA,USRC12204584,153946,False,2022-12-21T20:32:06Z,1,spotify_id,0.0543,0.644,0.728,0.169,8.0,0.161,-5.75,1.0,0.0351,88.993,0.43
2CSRrnOEELmhpq8iaAi9cd,Blind,SZA,USRC12204589,150720,True,2022-12-21T20:31:47Z,1,spotify_id,0.911,0.461,0.279,0.0,9.0,0.205,-11.776,0.0,0.0373,114.225,0.599
2wSTnntOPRi7aQneobFtU4,Shirt,SZA,USRC12203632,181840,True,2022-12-21T20:30:15Z,1,spotify_id,0.228,0.848,0.512,0.00232,3.0,0.0879,-7.72,0.0,0.102,120.009,0.572
6UCyTD4sziYX3Mj7RL668j,cobain,"Abhi The Nomad, shane doe",QZSYP2214215,147000,True,2022-12-21T20:25:30Z,1,spotify_id,0.119,0.539,0.764,0.0,6.0,0.136,-4.824,1.0,0.314,126.043,0.643
0dJhXJKZTpiaxTUc7uItIN,Let Me Know,Brent Faiyaz,QM24S1926722,215057,False,2022-12-21T20:19:26Z,1,spotify_id,0.175,0.743,0.548,0.00018,6.0,0.088,-6.545,0.0,0.0947,85.017,0.558
2CzUlaKN1mvb0szagSR3ux,Fuck The World (Summer in London),Brent Faiyaz,QM24S1921734,236703,True,2022-12-21T20:19:20Z,1,spotify_id,0.873,0.679,0.281,0.00335,3.0,0.215,-15.506,0.0,0.184,74.996,0.234
2c2tlXfEmLgUNvxngIi1qL,DEAD MAN WALKING,Brent Faiyaz,QM24S2006908,247079,True,2022-12-21T20:18:59Z,1,spotify_id,0.303,0.51,0.272,0.0,9.0,0.0958,-13.763,0.0,0.0557,143.984,0.435
48oQGynnS8RLiYRFsJ6pDL,FYTB (FEAT. JOONY),"Brent Faiyaz, Joony",QM24S2203181,198003,True,2022-12-21T20:18:54Z,1,spotify_id,0.258,0.783,0.48,4.73e-06,3.0,0.305,-9.182,0.0,0.251,133.086,0.364
01VzuxoBYMAJLObfU0w6dI,ADDICTIONS (FEAT. Tre' Amani),"Brent Faiyaz, Tre' Amani",QM24S2203179,192010,True,2022-12-21T20:18:35Z,1,spotify_id,0.0209,0.889,0.489,1.78e-05,10.0,0.0814,-8.587,0.0,0.108,93.039,0.843
4xKQtLZn8m2d2KJy13ZujE,PRICE OF FAME,Brent Faiyaz,QM24S2203184,379004,True,2022-12-21T20:18:25Z,1,spotify_id,0.132,0.428,0.367,0.0,9.0,0.149,-9.905,1.0,0.0914,71.184,0.174
